id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
1697,1945,1945-03-20,Yamakuni Maru,Cargo,500,11-17N,108-55E,United States,Submarine,sunk,,
1698,1945,1945-03-20,Nanshin Maru No 21,Tanker,834,11-17N,108-55E,United States,Submarine,sunk,,
1699,1945,1945-03-20,Hosen Maru,Cargo,1039,11-17N,108-55E,United States,Submarine,sunk,,
1700,1945,1945-03-21,Fushimi Maru No 2,Cargo,779,11-50N,109-18E,United States,Aircraft,sunk,,
1701,1945,1945-03-21,Takasago Maru No 6,Tanker,834,11-50N,109-18E,United States,Aircraft,sunk,,
1702,1945,1945-03-21,Kainan Maru,Converted Submarine Chaser,524,11-55N,109-18E,United States,Submarine,sunk,,
1703,1945,1945-03-23,Peihua,Cargo,1380,29-14N,122-03E,United States,Aircraft,sunk,,
1704,1945,1945-03-23,Kachaosan Maru,Cargo,2427,28-40N,128-50E,United States,Aircraft,sunk,,
1705,1945,1945-03-23,Doryo Maru,Cargo,2274,29-31N,127-41E,United States,Submarine,sunk,,
1706,1945,1945-03-24,Koshin Maru,Cargo,765,5-40S,122-49E,United States,Aircraft,sunk,,
1707,1945,1945-03-24,Chokai Maru,Cargo,1284,26-13N,127-39E,United States,Aircraft,sunk,,
1708,1945,1945-03-24,Kaijo Maru,Passenger-cargo,2025,28-25N,124-32E,United States,Aircraft,sunk,,
1709,1945,1945-03-24,Koshu Maru,Passenger-cargo,2812,28-25N,124-32E,United States,Aircraft,sunk,,
1710,1945,1945-03-24,Soka Maru,Passenger-cargo,2813,28-25N,124-32E,United States,Aircraft,sunk,,
1711,1945,1945-03-25,Houlee,Cargo,1339,31-11N,122-23E,United States,Aircraft,sunk,,
1712,1945,1945-03-25,Okinoyama Maru No 5,Cargo,2543,26-13N,127-39E,United States,Aircraft,sunk,,
1713,1945,1945-03-25,Fuji Maru,Tanker,703,31-08N,130-30E,United States,Submarine,sunk,,
1714,1945,1945-03-26,Risui Maru,Cargo,1500,10-35N,94-45E,Great Britain,Surface Craft,sunk,21,
1715,1945,1945-03-26,Enoura Maru,Cargo,6968,22-37N,120-15E,United States,Aircraft,sunk,400,https://en.wikipedia.org/wiki/Enoura_Maru
1716,1945,1945-03-26,Kishu Maru,Cargo,2548,22-37N,120-15E,United States,Aircraft,sunk,,
1717,1945,1945-03-26,Daia Maru,Cargo,1942,28-13N,129-16E,United States,Aircraft,sunk,,
1718,1945,1945-03-26,Shinto Maru No 1,Cargo,880,35-14N,123-44E,United States,Submarine,sunk,,
1719,1945,1945-03-28,Asokawa Maru,Cargo,6925,12-32N,109-08E,United States,Aircraft,sunk,,
1720,1945,1945-03-28,Meiho Maru,Cargo,2857,25-00N,121-00E,United States,Aircraft,sunk,,
1721,1945,1945-03-28,Honan Maru,Tanker,5542,12-39N,109-27E,United States,Submarine,sunk,49,http://www.combinedfleet.com/HonanT_t.htm
1722,1945,1945-03-28,Nase Maru,Cargo,1218,32-15N,129-55E,United States,Submarine,sunk,,
1723,1945,1945-03-29,Iwakuni Maru,Tanker,2860,22-40N,120-15E,United States,Aircraft,sunk,,
1724,1945,1945-03-29,Kaiko Maru,Cargo,956,15-14N,109-26E,United States,Aircraft,sunk,,
1725,1945,1945-04-01,Awa Maru,Passenger-cargo,11600,25-25N,120-07E,United States,Submarine,sunk,2003,https://en.wikipedia.org/wiki/MV_Awa_Maru_(1942)
1726,1945,1945-04-02,Taijo Maru,Cargo,6866,34-18N,124-04E,United States,Submarine,sunk,,
1727,1945,1945-04-02,Edogawa Maru,Cargo,1972,34-18N,124-04E,United States,Submarine,sunk,,
1728,1945,1945-04-02,Nisshin Maru,Cargo,1179,34-18N,124-04E,United States,Submarine,sunk,,
1729,1945,1945-04-03,Imari Maru,Cargo,880,33-45N,129-42E,United States,Aircraft,sunk,,
1730,1945,1945-04-03,Heikei Maru,Cargo,2750,22-17N,114-10E,United States,Aircraft,sunk,,
1731,1945,1945-04-03,Shozan Maru,Cargo,2172,22-17N,114-10E,United States,Aircraft,sunk,,
1732,1945,1945-04-03,Nanshin Maru No 30,Tanker,834,12-16N,109-10E,United States,Aircraft,sunk,,
1733,1945,1945-04-03,Yamabishi Maru No 18,Cargo,880,34-00N,131-00E,United States,Mine,sunk,,
1734,1945,1945-04-04,Horei Maru,Tanker,658,23-32N,119-34E,United States,Aircraft,sunk,,
1735,1945,1945-04-04,Kinyu Maru No 2,Tanker,834,23-32N,119-34E,United States,Aircraft,sunk,,
1736,1945,1945-04-04,Hozan Maru,Cargo,1175,33-45N,131-46E,United States,Mine,sunk,,
1737,1945,1945-04-05,Kine Maru,Cargo,2193,22-45N,116-10E,United States,Aircraft,sunk,,
1738,1945,1945-04-05,Tokai Maru No 2,Cargo,839,22-24N,115-28E,United States,Aircraft,sunk,,
1739,1945,1945-04-05,Nichinan Maru No 13,Cargo,880,33-58N,131-02E,United States,Mine,sunk,,
1740,1945,1945-04-06,Fushimi Maru,Passenger-cargo,1229,33-59N,130-52E,United States,Mine,sunk,,
1741,1945,1945-04-06,Hsing Yun Maru,Passenger-cargo,3414,32-05N,119-56E,United States,Mine,sunk,,
1742,1945,1945-04-06,Araosan Maru,Cargo,6886,9-37N,102-48E,United States,Submarine,sunk,,
1743,1945,1945-04-07,Hatsukari Maru,Cargo,875,33-55N,130-50E,United States,Mine,sunk,,
1744,1945,1945-04-08,Tamon Maru No 12,Cargo,2220,31-16N,121-45E,United States,Mine,sunk,,
1745,1945,1945-04-09,Nikko Maru,Transport,5057,36-50N,123-55E,United States,Submarine,sunk,,
1746,1945,1945-04-09,Lee Tung,Cargo,1853,37-21N,125-08E,United States,Submarine,sunk,,
1747,1945,1945-04-10,Hosei Maru,Tanker,696,5-25S,106-39E,Netherlands,Submarine,sunk,,
1748,1945,1945-04-10,Maruko Maru,Cargo,3000,31-15N,121-29E,United States,Mine,sunk,,
1749,1945,1945-04-13,Nanshin Maru No 12,Cargo,865,4-00S,116-20E,United States,Aircraft,sunk,,
1750,1945,1945-04-13,Shinro Maru,Cargo,877,33-58N,131-02E,United States,Mine,sunk,,
1751,1945,1945-04-14,Takko Maru,Cargo,901,31-14N,121-30E,United States,Aircraft,sunk,,
1752,1945,1945-04-14,Kako Maru,Cargo,762,5-19S,117-06E,United States,Submarine,sunk,,
1753,1945,1945-04-14,Juzan Maru,Passenger-cargo,3943,33-25N,126-15E,United States,Submarine,sunk,33,
1754,1945,1945-04-15,Sannan Maru No 3,Cargo,873,33-58N,131-02E,United States,Mine,sunk,,
1755,1945,1945-04-16,Toko Maru,Cargo,6850,33-24N,139-31E,United States,Submarine,sunk,,
1756,1945,1945-04-16,Manryu Maru,Cargo,1620,39-36N,142-05E,United States,Submarine,sunk,41,
1757,1945,1945-04-17,Sonjo Maru,Cargo,800,31-13N,121-52E,United States,Mine,sunk,,
1758,1945,1945-04-18,Teizui Maru,Cargo,8426,34-03N,130-50E,United States,Mine,sunk,0,
1759,1945,1945-04-19,Hagane Maru,Cargo,1901,33-35N,135-23E,United States,Submarine,sunk,,
1760,1945,1945-04-19,Kaiho Maru,Cargo,1093,42-22N,142-16E,United States,Submarine,sunk,5,
1761,1945,1945-04-19,Taisei Maru,Cargo,1948,42-23N,142-13E,United States,Submarine,sunk,,
1762,1945,1945-04-20,Sanko Maru,Cargo,847,33-48N,131-00E,United States,Mine,sunk,,
1763,1945,1945-04-27,Kaiho Maru,Cargo,2563,34-00N,130-50E,United States,Mine,sunk,,
1764,1945,1945-04-28,Takasago Maru,Tanker,1116,6-48N,101-36E,Great Britain,Submarine,sunk,,
1765,1945,1945-04-28,Takasago Maru No 8,Tanker,834,10-49N,106-41E,United States,Aircraft,sunk,,
1766,1945,1945-04-28,Gakujo Maru,Cargo,2220,34-00N,130-50E,United States,Mine,sunk,,
1767,1945,1945-04-29,Teishu Maru,Converted Submarine Tender,1230,4-11S,111-17E,United States,Submarine,sunk,,
1768,1945,1945-04-29,Taishu Maru,Cargo,6925,39-15N,141-58E,United States,Submarine,sunk,,
1769,1945,1945-04-30,Kunikawa Maru,Converted Seaplane Tender,6863,1-15S,116-50E,United States,Aircraft,sunk,8,
1770,1945,1945-04-30,Yuno Maru,Tanker,2345,00-58S,104-31E,Great Britain,Mine,sunk,,
1771,1945,1945-04-30,Miho Maru,Cargo,4667,34-20N,123-58E,United States,Submarine,sunk,,
1772,1945,1945-05-01,Komadori Maru,Tanker,880,34-35N,126-00E,United States,Aircraft,sunk,,
1773,1945,1945-05-01,Kyogyoku Maru,Cargo,6859,34-35N,126-00E,United States,Aircraft,sunk,,
1774,1945,1945-05-01,Chowa Maru,Passenger-cargo,2719,41-06N,144-28E,United States,Submarine,sunk,41,
1775,1945,1945-05-02,Toryu Maru,Cargo,1992,37-22N,123-43E,United States,Submarine,sunk,,
1776,1945,1945-05-04,Tokachi Maru,Converted Submarine Chaser,500,8-50N,104-50E,United States,Aircraft,sunk,,
1777,1945,1945-05-04,Shinpen Maru,Cargo,884,39-28N,142-04E,United States,Submarine,sunk,,
1778,1945,1945-05-04,Yaei Maru No 2,Tanker,834,2-00N,105-00E,United States,Mine,sunk,,
1779,1945,1945-05-05,Nanyo Maru No 9,Tanker,834,34-50N,126-30E,United States,Aircraft,sunk,,
1780,1945,1945-05-05,Takasago Maru No 11,Tanker,834,34-40N,127-30E,United States,Aircraft,sunk,,
1781,1945,1945-05-05,Taiun Maru No 9,Cargo,1004,34-00N,130-00E,United States,Aircraft,sunk,,
1782,1945,1945-05-05,Takasago Maru No 15,Tanker,834,35-32N,126-20E,United States,Aircraft,sunk,,
1783,1945,1945-05-05,Manshu Maru,Cargo,5266,33-47N,131-35E,United States,Mine,sunk,,
1784,1945,1945-05-06,Nakagawa Maru,Transport,6886,34-30N,127-00E,United States,Aircraft,sunk,,
1785,1945,1945-05-06,Tora Maru No 1,Tanker,503,36-00N,129-05E,United States,Aircraft,sunk,,
1786,1945,1945-05-06,Eiko Maru,Passenger-cargo,1164,36-26N,126-37E,United States,Aircraft,sunk,,
1787,1945,1945-05-06,Shinchiyo Maru,Cargo,6872,34-19N,132-26E,United States,Aircraft,sunk,,
1788,1945,1945-05-06,Sagamigawa Maru,Cargo,6880,34-00N,130-50E,United States,Mine,sunk,,
1789,1945,1945-05-06,Kinrei Maru,Tanker,850,8-15N,102-15E,United States,Submarine,sunk,18,
1790,1945,1945-05-07,Hakko Maru,Cargo,1030,5-08S,119-24E,United States,Aircraft,sunk,,
1791,1945,1945-05-07,Kenzan Maru,Converted Gunboat,950,00-08S,119-24E,United States,Aircraft,sunk,,
1792,1945,1945-05-07,Hogi Maru No 7,Tanker,834,34-30N,126-00E,United States,Aircraft,sunk,,
1793,1945,1945-05-07,Kaba Maru,Cargo,884,34-00N,130-00E,United States,Aircraft,sunk,,
1794,1945,1945-05-07,Kozan Maru No 2,Cargo,6886,35-15N,126-03E,United States,Aircraft,sunk,,
1795,1945,1945-05-07,Tatsuchiyo Maru,Cargo,6873,34-00N,126-00E,United States,Aircraft,sunk,,
1796,1945,1945-05-07,Harushio Maru,Cargo,1989,34-06N,130-47E,United States,Mine,sunk,,
1797,1945,1945-05-07,Kashima Maru,Cargo,870,34-02N,130-54E,United States,Mine,sunk,,
1798,1945,1945-05-07,Teika Maru,Passenger-cargo,8009,34-06N,130-47E,United States,Mine,sunk,3,
1799,1945,1945-05-07,Shofuku Maru,Passenger-cargo,1768,33-59N,130-52E,United States,Mine,sunk,,
1800,1945,1945-05-08,Kotobuki Maru,Passenger-cargo,18765,34-30N,126-30E,United States,Mine,sunk,,
1801,1945,1945-05-08,Daito Maru No 3,Cargo,880,39-37N,142-07E,United States,Submarine,sunk,,
1802,1945,1945-05-10,Toyu Maru No 1,Tanker,834,34-34N,128-58E,United States,Aircraft,sunk,,
1803,1945,1945-05-10,Tatsuwa Maru,Passenger-cargo,6332,34-05N,132-27E,United States,Mine,sunk,,
1804,1945,1945-05-11,Aitoku Maru,Cargo,1328,50-42N,156-13E,United States,Aircraft,sunk,,
1805,1945,1945-05-11,Seiri Maru,Cargo,1200,34-17N,126-50E,United States,Aircraft,sunk,,
1806,1945,1945-05-11,Shinzan Maru,Cargo,880,34-15N,127-10E,United States,Aircraft,sunk,,
1807,1945,1945-05-11,Kitsurin Maru,Passenger-cargo,6783,34-39N,135-11E,United States,Mine,sunk,,
1808,1945,1945-05-11,Tamae Maru,Cargo,1282,34-06N,130-47E,United States,Mine,sunk,,
1809,1945,1945-05-12,Chile Maru,Passenger-cargo,5859,34-25N,129-40E,United States,Aircraft,sunk,,
1810,1945,1945-05-12,Funakawa Maru No 2,Tanker,887,34-37N,128-00E,United States,Aircraft,sunk,,
1811,1945,1945-05-12,Takasago Maru No 13,Tanker,834,36-12N,126-03E,United States,Aircraft,sunk,,
1812,1945,1945-05-12,Brazil Maru,Cargo,5859,34-40N,135-12E,United States,Mine,sunk,,
1813,1945,1945-05-12,Nissho Maru No 1,Cargo,1362,34-06N,130-47E,United States,Mine,sunk,,
1814,1945,1945-05-12,Manbo Maru,Cargo,1253,34-30N,135-10E,United States,Mine,sunk,,
1815,1945,1945-05-12,Rekizan Maru,Cargo,1311,37-23N,123-42E,United States,Submarine,sunk,,
1816,1945,1945-05-13,Yosei Maru,Tanker,2500,6-31S,111-19E,United States,Submarine,sunk,13,
1817,1945,1945-05-13,Shinnan Maru,Cargo,1025,39-07N,141-57E,United States,Submarine,sunk,,
1818,1945,1945-05-13,Gyoryu Maru,Cargo,2180,34-40N,135-10E,United States,Mine,sunk,,
1819,1945,1945-05-13,Kinoto Maru,Cargo,1561,34-39N,135-11E,United States,Mine,sunk,,
1820,1945,1945-05-13,Takasago Maru No 2,Tanker,834,34-39N,135-11E,United States,Mine,sunk,,
1821,1945,1945-05-14,Samukaze Maru,Cargo,886,34-42N,127-30E,United States,Aircraft,sunk,,
1822,1945,1945-05-14,Kurokamisan Maru,Cargo,1243,34-42N,127-30E,United States,Aircraft,sunk,,
1823,1945,1945-05-14,Miyajima Maru,Cargo,2000,34-20N,134-50E,United States,Mine,sunk,,
1824,1945,1945-05-15,Keiun Maru,Passenger-cargo,1921,33-57N,129-51E,United States,Aircraft,sunk,,
1825,1945,1945-05-15,Hakutetsu Maru No 3,Cargo,762,34-00N,129-10E,United States,Aircraft,sunk,,
1826,1945,1945-05-15,Kyodo Maru No 1,Cargo,887,34-15N,126-55E,United States,Aircraft,sunk,,
1827,1945,1945-05-15,Anko Maru,Cargo,2821,34-30N,134-47E,United States,Mine,sunk,,
1828,1945,1945-05-15,Mishima Maru,Cargo,1934,34-30N,135-10E,United States,Mine,sunk,,
1829,1945,1945-05-15,Tottori Maru,Passenger-cargo,5973,9-21N,102-25E,United States,Submarine,sunk,53,http://www.thaiwreckdiver.com/tottori_maru.htm
1830,1945,1945-05-16,Yamanami Maru No 5,Cargo,873,34-36N,135-08E,United States,Mine,sunk,,
1831,1945,1945-05-16,Eiju Maru,Cargo,2455,37-39N,124-11E,United States,Submarine,sunk,,
1832,1945,1945-05-17,Koan Maru,Cargo,4305,34-38N,135-11E,United States,Mine,sunk,,
1833,1945,1945-05-17,Mikazuki Maru,Passenger-cargo,1412,32-05N,119-56E,United States,Mine,sunk,,
1834,1945,1945-05-17,Tairyu Maru,Cargo,1912,34-27N,135-11E,United States,Mine,sunk,,
1835,1945,1945-05-17,Chosan Maru,Cargo,3939,35-41N,126-17E,United States,Submarine,sunk,,
1836,1945,1945-05-18,Enkyo Maru,Cargo,2278,33-29N,126-56E,United States,Aircraft,sunk,,
1837,1945,1945-05-18,Nanko Maru No 5,Cargo,834,33-58N,130-58E,United States,Mine,sunk,,
1838,1945,1945-05-19,Kaiko Maru,Cargo,898,25-30N,121-50E,United States,Aircraft,sunk,,
1839,1945,1945-05-20,Torai Maru,Cargo,647,26-00N,122-00E,United States,Aircraft,sunk,,
1840,1945,1945-05-21,Nikkosan Maru,Cargo,880,35-07N,140-10E,United States,Aircraft,sunk,,
1841,1945,1945-05-21,Santen Maru,Cargo,1210,33-57N,133-16E,United States,Mine,sunk,,
1842,1945,1945-05-22,Uwajima Maru No 25,Passenger-cargo,744,34-20N,134-20E,United States,Mine,sunk,,
1843,1945,1945-05-23,Kimigayo Maru,Cargo,670,33-06N,129-43E,United States,Mine,sunk,,
1844,1945,1945-05-23,Shinei Maru No 2,Cargo,882,33-58N,131-02E,United States,Mine,sunk,,
1845,1945,1945-05-24,Fukuei Maru,Cargo,1868,33-06N,129-43E,United States,Mine,sunk,,
1846,1945,1945-05-24,Kaishin Maru No 14,Cargo,870,34-01N,130-54E,United States,Mine,sunk,,
1847,1945,1945-05-24,Nanko Maru No 7,Tanker,834,33-55N,131-20E,United States,Mine,sunk,,
1848,1945,1945-05-24,Tatsuine Maru,Cargo,873,33-58N,131-02E,United States,Mine,sunk,,
1849,1945,1945-05-24,Kiyokawa Maru,Cargo,6862,32-44N,129-52E,United States,Mine,sunk,,
1850,1945,1945-05-25,Nittei Maru,Cargo,1000,6-45S,112-31E,Great Britain,Submarine,sunk,0,
1851,1945,1945-05-25,Amoy Maru,Passenger-cargo,734,34-00N,129-10E,United States,Aircraft,sunk,,
1852,1945,1945-05-25,Ginzan Maru,Cargo,2220,33-58N,131-02E,United States,Mine,sunk,,
1853,1945,1945-05-25,Ginsei Maru,Cargo,2218,33-59N,130-52E,United States,Mine,sunk,,
1854,1945,1945-05-25,Hiwaka Maru,Cargo,891,33-58N,131-02E,United States,Mine,sunk,,
1855,1945,1945-05-25,Kinryuzan Maru,Cargo,1370,34-00N,130-50E,United States,Mine,sunk,,
1856,1945,1945-05-25,Koei Maru,Cargo,882,33-58N,131-01E,United States,Mine,sunk,,
1857,1945,1945-05-25,Shinragi Maru,Cargo,3032,33-58N,131-02E,United States,Mine,sunk,,
1858,1945,1945-05-25,Toyu Maru No 3,Cargo,834,33-55N,131-20E,United States,Mine,sunk,,
1859,1945,1945-05-25,Tobi Maru,Cargo,878,33-58N,130-52E,United States,Mine,sunk,,
1860,1945,1945-05-25,Nitcho Maru,Cargo,549,34-01N,130-54E,United States,Mine,sunk,,
1861,1945,1945-05-26,Kotobuki Maru No 7,Cargo,991,33-18N,129-20E,United States,Submarine,sunk,,
1862,1945,1945-05-26,Kaishin Maru No 9,Cargo,875,34-00N,130-50E,United States,Mine,sunk,,
1863,1945,1945-05-26,Nissan Maru No 1,Cargo,6889,33-58N,130-52E,United States,Mine,sunk,,
1864,1945,1945-05-26,Miyakawa Maru No 6,Cargo,872,33-58N,131-02E,United States,Mine,sunk,,
1865,1945,1945-05-26,Mogi Maru,Cargo,884,33-43N,131-38E,United States,Mine,sunk,,
1866,1945,1945-05-26,Kunuki Maru,Cargo,884,34-39N,131-11E,United States,Mine,sunk,,
1867,1945,1945-05-26,Washin Maru,Cargo,1870,33-56N,131-10E,United States,Mine,sunk,,
1868,1945,1945-05-26,Yoshin Maru,Cargo,2820,34-21N,132-27E,United States,Mine,sunk,,
1869,1945,1945-05-26,Shiokubi Maru,Cargo,3747,33-56N,131-11E,United States,Mine,sunk,,
1870,1945,1945-05-26,Shozan Maru,Cargo,6890,33-57N,131-46E,United States,Mine,sunk,,
1871,1945,1945-05-27,Taihyo Maru No 2,Cargo,882,34-31N,127-41E,United States,Aircraft,sunk,,
1872,1945,1945-05-27,Chizan Maru,Cargo,884,34-39N,135-11E,United States,Mine,sunk,,
1873,1945,1945-05-27,Kongo Maru,Transport,7081,33-36N,130-25E,United States,Mine,sunk,,
1874,1945,1945-05-27,Kozan Maru,Cargo,882,33-30N,130-30E,United States,Mine,sunk,,
1875,1945,1945-05-29,Uwatsu Maru,Cargo,882,34-00N,130-50E,United States,Mine,sunk,,
1876,1945,1945-05-29,Etsunan Maru,Cargo,880,10-30N,99-24E,Great Britain,Mine,sunk,,
1877,1945,1945-05-29,Kuretake Maru,Cargo,1924,46-36N,144-22E,United States,Submarine,sunk,,
1878,1945,1945-05-29,Tenryo Maru,Cargo,2231,46-36N,144-22E,United States,Submarine,sunk,,
1879,1945,1945-05-30,Hokoku Maru,Cargo,520,4-09S,114-16E,United States,Submarine,sunk,,
1880,1945,1945-05-30,Fujitama Maru,Cargo,2218,34-38N,135-11E,United States,Mine,sunk,,
1881,1945,1945-05-30,Hakuun Maru,Cargo,594,33-36N,130-25E,United States,Mine,sunk,,
1882,1945,1945-05-30,Jindai Maru,Passenger-cargo,1095,33-59N,130-52E,United States,Mine,sunk,,
1883,1945,1945-05-30,Takasago Maru No 14,Tanker,834,35-15N,133-44E,United States,Mine,sunk,,
1884,1945,1945-05-31,Peking Maru,Cargo,3011,34-01N,130-45E,United States,Mine,sunk,,
1885,1945,1945-05-31,Yoro Maru No 2,Cargo,2231,33-58N,130-56E,United States,Mine,sunk,,
1886,1945,1945-05-31,Yumihari Maru No 3,Cargo,1154,34-00N,130-50E,United States,Mine,sunk,,
1887,1945,1945-05-31,Tensho Maru,Passenger-cargo,601,34-35N,135-15E,United States,Mine,sunk,,
1888,1945,1945-06-01,Tobi Maru,Cargo,982,4-53S,115-48E,Great Britain,Submarine,sunk,,
1889,1945,1945-06-01,Kimigayo Maru No 2,Passenger-cargo,919,34-39N,135-27E,United States,Aircraft,sunk,,
1890,1945,1945-06-01,Abukumagawa Maru,Cargo,6887,34-35N,134-14E,United States,Mine,sunk,,
1891,1945,1945-06-01,Goko Maru,Cargo,873,33-58N,130-41E,United States,Mine,sunk,,
1892,1945,1945-06-01,Kasumi Maru,Cargo,1274,33-58N,130-59E,United States,Mine,sunk,,
1893,1945,1945-06-01,Kenkon Maru No 7,Cargo,880,33-58N,130-56E,United States,Mine,sunk,,
1894,1945,1945-06-01,Kishun Maru,Cargo,1864,33-56N,130-56E,United States,Mine,sunk,,
1895,1945,1945-06-01,Seishu Maru,Cargo,1223,34-45N,137-05E,United States,Mine,sunk,,
1896,1945,1945-06-01,Myosei Maru,Cargo,6886,33-58N,131-03E,United States,Mine,sunk,,
1897,1945,1945-06-01,Yoko Maru,Tanker,956,34-30N,135-10E,United States,Mine,sunk,,
1898,1945,1945-06-02,Kashima Maru,Cargo,873,33-58N,130-42E,United States,Mine,sunk,,
1899,1945,1945-06-02,Eika Maru,Passenger-cargo,1248,20-30N,107-57E,United States,Submarine,sunk,,
1900,1945,1945-06-02,Mikamisan Maru,Cargo,861,41-22N,141-28E,United States,Submarine,sunk,,
1901,1945,1945-06-03,Konei Maru,Cargo,884,33-33N,129-58E,United States,Mine,sunk,,
1902,1945,1945-06-03,Momo Maru,Cargo,884,34-20N,134-20E,United States,Mine,sunk,,
1903,1945,1945-06-03,Taiei Maru,Cargo,6923,33-56N,131-11E,United States,Mine,sunk,,
1904,1945,1945-06-04,Shobu Maru,Cargo,882,34-20N,129-30E,United States,Aircraft,sunk,,
1905,1945,1945-06-04,Taiu Maru,Cargo,2220,38-32N,124-45E,United States,Submarine,sunk,,
1906,1945,1945-06-04,Kifune Maru,Cargo,1606,37-57N,137-05E,United States,Mine,sunk,,
1907,1945,1945-06-04,Sawa Maru,Cargo,1264,33-59N,130-52E,United States,Mine,sunk,,
1908,1945,1945-06-04,Ryujin Maru,Cargo,517,40-54N,141-29E,United States,Submarine,sunk,,
1909,1945,1945-06-05,Taisho Maru,Cargo,1122,33-58N,130-52E,United States,Mine,sunk,,
1910,1945,1945-06-06,Gassan Maru,Cargo,887,34-00N,130-50E,United States,Mine,sunk,,
1911,1945,1945-06-07,Yumihari Maru No 2,Cargo,1186,34-00N,130-00E,United States,Mine,sunk,,
1912,1945,1945-06-07,Azusa Maru,Cargo,1370,34-00N,126-45E,United States,Submarine,sunk,,
1913,1945,1945-06-08,Nanshin Maru No 22,Tanker,834,8-56N,105-37E,United States,Submarine,sunk,,
1914,1945,1945-06-08,Hakusa,Converted Aircraft Ferry,3841,8-56N,105-37E,United States,Submarine,sunk,,
1915,1945,1945-06-09,Hokuto Maru,Cargo,2215,40-54N,139-48E,United States,Submarine,sunk,,
1916,1945,1945-06-09,Inaura Maru,Cargo,873,34-00N,131-00E,United States,Mine,sunk,,
1917,1945,1945-06-09,Sagawa Maru,Cargo,1186,38-13N,138-43E,United States,Submarine,sunk,,
1918,1945,1945-06-09,Shoyo Maru,Cargo,2211,38-11N,138-45E,United States,Submarine,sunk,,
1919,1945,1945-06-09,Wakatama Maru,Cargo,2211,37-32N,129-10E,United States,Submarine,sunk,,
1920,1945,1945-06-09,Kamishika Maru,Cargo,2857,41-52N,141-08E,United States,Submarine,sunk,,
1921,1945,1945-06-10,Tado Maru,Cargo,887,36-00N,125-00E,United States,Aircraft,sunk,,
1922,1945,1945-06-10,Daiki Maru,Cargo,2217,40-44N,139-48E,United States,Submarine,sunk,,
1923,1945,1945-06-10,Hakuyo Maru,Cargo,1391,47-25N,149-04E,United States,Submarine,sunk,,
1924,1945,1945-06-10,Taga Maru,Cargo,2220,41-40N,129-52E,United States,Submarine,sunk,,
1925,1945,1945-06-10,Daigen Maru No 2,Passenger-cargo,1999,43-21N,140-40E,United States,Submarine,sunk,,
1926,1945,1945-06-10,Unkai Maru No 8,Passenger-cargo,1293,43-23N,140-32E,United States,Submarine,sunk,,
1927,1945,1945-06-10,Jintsu Maru,Passenger-cargo,994,43-28N,140-28E,United States,Submarine,sunk,,
1928,1945,1945-06-10,Shoei Maru No 6,Tanker,834,41-20N,141-29E,United States,Submarine,sunk,,
1929,1945,1945-06-11,Shinyo Maru No 3,Passenger-cargo,1898,39-23N,128-59E,United States,Submarine,sunk,,
1930,1945,1945-06-11,Hakusan Maru,Cargo,2211,40-43N,139-51E,United States,Submarine,sunk,,
1931,1945,1945-06-11,Meisei Maru,Passenger-cargo,1893,41-47N,131-44E,United States,Submarine,sunk,42,http://www.combinedfleet.com/Meisei_t.htm
1932,1945,1945-06-11,Kofuku Maru,Cargo,753,40-28N,139-47E,United States,Submarine,sunk,,
1933,1945,1945-06-11,Fukui Maru No 2,Cargo,1578,37-11N,123-23E,United States,Submarine,sunk,,
1934,1945,1945-06-11,Hakuju Maru,Cargo,2220,32-37N,129-45E,United States,Submarine,sunk,,
1935,1945,1945-06-12,Aizan Maru,Cargo,2221,33-38N,130-22E,United States,Mine,sunk,,
1936,1945,1945-06-12,Shimonoseki Maru,Transport,527,33-36N,130-19E,United States,Mine,sunk,,
1937,1945,1945-06-12,Fumitsuki Maru,Cargo,875,33-57N,130-44E,United States,Mine,sunk,,
1938,1945,1945-06-12,Shinsen Maru,Cargo,880,40-09N,139-43E,United States,Submarine,sunk,,
1939,1945,1945-06-12,Yozan Maru,Cargo,1227,37-07N,136-42E,United States,Submarine,sunk,,
1940,1945,1945-06-12,Kenjo Maru,Cargo,3142,37-07N,136-42E,United States,Submarine,sunk,,
1941,1945,1945-06-12,Zuiko Maru,Cargo,887,37-07N,136-42E,United States,Submarine,sunk,,
1942,1945,1945-06-12,Keito Maru,Cargo,880,37-47N,129-10E,United States,Submarine,sunk,,
1943,1945,1945-06-13,Kaisho Maru,Cargo,887,35-49N,126-25E,United States,Aircraft,sunk,,
1944,1945,1945-06-13,Akiura Maru,Cargo,887,39-13N,128-07E,United States,Submarine,sunk,,
1945,1945,1945-06-13,Hiyoshi Maru,Converted Gunboat,1287,33-57N,131-02E,United States,Mine,sunk,,
1946,1945,1945-06-13,Matsuo Maru,Cargo,1911,33-56N,131-11E,United States,Mine,sunk,,
1947,1945,1945-06-13,Koun Maru,Cargo,1665,23-30N,113-30E,United States,Mine,sunk,,
1948,1945,1945-06-13,Shirahi Maru,Cargo,6872,33-57N,130-55E,United States,Mine,sunk,,
1949,1945,1945-06-13,Oshikayama Maru,Cargo,6892,38-30N,136-58E,United States,Submarine,sunk,38,
1950,1945,1945-06-14,Koryu Maru,Tanker,974,33-55N,131-05E,United States,Mine,sunk,14,
